0.04914	0.04475	0.04498	0.05073	0.04302	0.05509	0.04353	0.05644	0.04538	0.05140	0.00000	0.05137	0.04101	0.04655	0.05699	0.05064	0.03426	0.04504	0.04342	0.04429	0.04565	0.05928	0.04318	0.04944	0.03334	0.03806	0.05921	0.05475	0.04129	0.04613	0.03915	0.04889	0.04784	0.04326	0.04492	0.04559	0.07057	0.05959	0.04145	0.04867	0.04532	0.03816	0.05092	0.04611	0.05572	0.04390	0.04989	0.05963	0.06057	0.05539	0.04125	0.04766	0.04989	0.04541	0.06103	0.04401	0.05373	0.03453	0.04884	0.04749	0.04341	0.06312	0.03012	0.04483	0.05058	0.02916	0.04794	0.06035	0.05823	0.05079	0.07485	0.04395	0.05379	0.04753	0.04178	0.03788	0.05018	0.04359	0.04550	0.04659	0.03971
0.03968	0.06489	0.05321	0.02886	0.04127	0.06408	0.03521	0.04041	0.03460	0.04850	0.05137	0.00000	0.03028	0.06432	0.07134	0.05412	0.04587	0.04528	0.06409	0.05367	0.06673	0.04532	0.06072	0.03700	0.04862	0.05918	0.04513	0.06479	0.04511	0.03897	0.05525	0.03557	0.04101	0.06113	0.05372	0.06561	0.05874	0.06155	0.06011	0.05739	0.05782	0.05505	0.05360	0.04459	0.04529	0.06540	0.05576	0.06621	0.04154	0.05893	0.05480	0.06678	0.05978	0.03641	0.04565	0.03773	0.06337	0.04078	0.03183	0.06798	0.06342	0.04426	0.04683	0.02830	0.06835	0.04437	0.03797	0.04343	0.04395	0.06479	0.06333	0.06383	0.06345	0.03207	0.04875	0.05508	0.03003	0.03775	0.02658	0.05262	0.05974
0.03118	0.05847	0.04759	0.03353	0.03292	0.06116	0.02858	0.04024	0.02647	0.04465	0.04101	0.03028	0.00000	0.05438	0.06178	0.05203	0.03931	0.03559	0.05232	0.04456	0.05865	0.04351	0.05216	0.03627	0.03735	0.04915	0.04294	0.05905	0.03546	0.03417	0.04866	0.03558	0.04000	0.05250	0.05069	0.05666	0.05438	0.05984	0.04919	0.04864	0.04815	0.04627	0.05309	0.04216	0.04237	0.05518	0.04874	0.06513	0.04563	0.05186	0.04582	0.05777	0.05320	0.03071	0.04263	0.02965	0.05582	0.02817	0.03132	0.05813	0.05577	0.04663	0.03698	0.02737	0.05948	0.03246	0.03330	0.04396	0.04119	0.05694	0.05883	0.05458	0.05696	0.03558	0.04270	0.04607	0.02974	0.02874	0.02758	0.04531	0.05002
0.05678	0.06327	0.04747	0.06106	0.05862	0.05143	0.06037	0.06746	0.05772	0.06191	0.04655	0.06432	0.05438	0.00000	0.03335	0.06438	0.05559	0.05952	0.03212	0.05223	0.06911	0.06804	0.06453	0.06173	0.05778	0.02173	0.06765	0.05388	0.05817	0.06258	0.04319	0.06219	0.06067	0.06541	0.04141	0.02752	0.07847	0.05610	0.02607	0.04254	0.04173	0.06313	0.06274	0.05874	0.06682	0.03328	0.06431	0.05406	0.06999	0.04762	0.04913	0.02853	0.04870	0.05998	0.06891	0.05849	0.05014	0.05169	0.05939	0.02222	0.06281	0.07125	0.05173	0.05958	0.02756	0.05275	0.06053	0.06755	0.06768	0.04333	0.08280	0.06429	0.05170	0.05814	0.06166	0.06308	0.05951	0.05336	0.06149	0.06775	0.02166
0.06966	0.07012	0.05518	0.06922	0.06609	0.05682	0.06630	0.07392	0.06166	0.06919	0.05699	0.07134	0.06178	0.03335	0.00000	0.06968	0.06189	0.06623	0.02947	0.05487	0.07880	0.07562	0.07240	0.07201	0.06433	0.03776	0.07473	0.05896	0.06410	0.06629	0.04833	0.07061	0.06672	0.07247	0.04464	0.03502	0.08477	0.06191	0.03867	0.04661	0.04628	0.07106	0.06747	0.06449	0.07257	0.03050	0.06989	0.06066	0.07676	0.05428	0.05536	0.02968	0.05609	0.06801	0.07405	0.06930	0.05671	0.05792	0.06647	0.03302	0.07287	0.07956	0.05909	0.06743	0.02909	0.06134	0.06768	0.07213	0.07280	0.05312	0.08882	0.07130	0.05869	0.06599	0.06797	0.07064	0.06721	0.06346	0.06757	0.06840	0.03752
0.05656	0.07263	0.05288	0.05607	0.05608	0.04361	0.05689	0.03299	0.05732	0.04637	0.05064	0.05412	0.05203	0.06438	0.06968	0.00000	0.04521	0.05413	0.06474	0.05669	0.06857	0.06466	0.06350	0.05909	0.05380	0.06064	0.06322	0.05274	0.04034	0.05670	0.05490	0.05342	0.03553	0.06412	0.05883	0.06229	0.07523	0.04900	0.05920	0.06140	0.05862	0.05927	0.02420	0.03798	0.06720	0.06407	0.05609	0.04314	0.06206	0.06468	0.04673	0.06737	0.05025	0.05108	0.04682	0.05759	0.05102	0.04034	0.04004	0.06615	0.06826	0.06373	0.05628	0.05040	0.06744	0.05121	0.05253	0.06432	0.04870	0.06548	0.07941	0.06696	0.05359	0.05177	0.05363	0.05896	0.04094	0.05484	0.05224	0.05864	0.06025
0.04162	0.06189	0.04632	0.04920	0.03001	0.05876	0.04082	0.05205	0.04134	0.04885	0.03426	0.04587	0.03931	0.05559	0.06189	0.04521	0.00000	0.03095	0.05334	0.04269	0.06446	0.05968	0.05942	0.03940	0.04264	0.04808	0.05692	0.06434	0.02827	0.03351	0.04269	0.03935	0.04022	0.05929	0.05023	0.05327	0.07087	0.06530	0.04938	0.05154	0.05008	0.05085	0.04486	0.03504	0.03751	0.05519	0.04814	0.06461	0.05863	0.05452	0.03490	0.05714	0.05700	0.03954	0.05607	0.03339	0.06181	0.02696	0.04196	0.05714	0.06282	0.06172	0.04285	0.04160	0.05784	0.03806	0.03729	0.05702	0.05483	0.05911	0.07591	0.06141	0.06228	0.04333	0.04824	0.05130	0.04624	0.03978	0.03616	0.05130	0.04866
0.03447	0.06373	0.05522	0.04751	0.02735	0.06299	0.03514	0.04520	0.04026	0.05318	0.04504	0.04528	0.03559	0.05952	0.06623	0.05413	0.03095	0.00000	0.05869	0.05349	0.06648	0.05702	0.06115	0.03939	0.04443	0.05523	0.05451	0.06694	0.03954	0.03196	0.05600	0.04121	0.04998	0.06065	0.06110	0.06387	0.06780	0.06815	0.05444	0.05947	0.05664	0.05234	0.05608	0.04638	0.03671	0.06009	0.03758	0.06849	0.05583	0.06064	0.04930	0.06348	0.06323	0.03949	0.05234	0.03687	0.06343	0.03879	0.04415	0.06383	0.06388	0.05979	0.04512	0.03933	0.06376	0.04053	0.03665	0.05198	0.04844	0.06562	0.07165	0.06335	0.06634	0.04713	0.05168	0.05269	0.04392	0.04021	0.03519	0.05177	0.05591
0.06244	0.06042	0.04718	0.06243	0.05895	0.05092	0.05720	0.06908	0.05130	0.06187	0.04342	0.06409	0.05232	0.03212	0.02947	0.06474	0.05334	0.05869	0.00000	0.04566	0.07008	0.06817	0.06341	0.06282	0.05258	0.02796	0.06843	0.05357	0.05657	0.05833	0.03718	0.06064	0.06027	0.06343	0.03669	0.03373	0.07795	0.05610	0.03103	0.03956	0.03936	0.06039	0.06303	0.05733	0.06777	0.01942	0.06510	0.05590	0.07193	0.04713	0.04631	0.03137	0.04950	0.05944	0.07108	0.05980	0.05081	0.04731	0.06010	0.03362	0.06313	0.07281	0.04744	0.05914	0.03413	0.04832	0.05851	0.06681	0.06966	0.04417	0.08162	0.06359	0.05217	0.05780	0.06062	0.06014	0.06062	0.05382	0.05971	0.06358	0.02910
0.05567	0.06447	0.04877	0.05359	0.05363	0.05948	0.05004	0.06241	0.03999	0.05487	0.04429	0.05367	0.04456	0.05223	0.05487	0.05669	0.04269	0.05349	0.04566	0.00000	0.06734	0.05739	0.06157	0.05464	0.05071	0.04321	0.05803	0.05969	0.04549	0.05057	0.03531	0.05163	0.05121	0.06189	0.04041	0.05245	0.06916	0.06176	0.04219	0.03311	0.03869	0.05593	0.05359	0.04946	0.06064	0.04628	0.06031	0.06316	0.06246	0.04937	0.04492	0.05030	0.05514	0.05114	0.06318	0.04972	0.05761	0.03713	0.05210	0.05210	0.06566	0.06371	0.05123	0.05006	0.05594	0.04749	0.05104	0.05581	0.06154	0.04512	0.07362	0.06443	0.05850	0.04797	0.05469	0.05536	0.05460	0.04323	0.05013	0.05722	0.04348
0.06264	0.03715	0.06916	0.06414	0.06111	0.07601	0.06071	0.06774	0.05978	0.06649	0.04565	0.06673	0.05865	0.06911	0.07880	0.06857	0.06446	0.06648	0.07008	0.06734	0.00000	0.06798	0.02424	0.06607	0.04822	0.06453	0.06940	0.07325	0.06396	0.06743	0.06593	0.06738	0.06561	0.02713	0.06928	0.07249	0.07592	0.07658	0.06633	0.07057	0.06901	0.03002	0.06926	0.06728	0.07246	0.07005	0.06631	0.07897	0.07111	0.06954	0.06300	0.07231	0.07030	0.06284	0.06992	0.06371	0.07228	0.05994	0.06387	0.07153	0.02604	0.07108	0.04823	0.06071	0.07435	0.04650	0.06507	0.06998	0.06884	0.07134	0.07934	0.02746	0.07331	0.06385	0.06351	0.03091	0.06321	0.05786	0.06359	0.06817	0.06448
0.05100	0.06698	0.06113	0.03740	0.05446	0.07021	0.04890	0.05188	0.04028	0.04460	0.05928	0.04532	0.04351	0.06804	0.07562	0.06466	0.05968	0.05702	0.06817	0.05739	0.06798	0.00000	0.06208	0.04872	0.05379	0.06398	0.03090	0.06762	0.05725	0.05414	0.05794	0.04902	0.05332	0.06279	0.05941	0.07010	0.03552	0.06997	0.06462	0.05896	0.06093	0.05938	0.06451	0.05492	0.06104	0.07003	0.06717	0.07327	0.03886	0.06220	0.06147	0.07044	0.06539	0.05015	0.05174	0.05066	0.06376	0.05178	0.04597	0.07191	0.06505	0.03107	0.05305	0.04133	0.07269	0.05222	0.05389	0.02982	0.05098	0.06131	0.03931	0.06443	0.06654	0.03992	0.06041	0.05910	0.04521	0.04239	0.04486	0.06428	0.06323
0.05699	0.03394	0.06337	0.05813	0.05543	0.07116	0.05381	0.06179	0.05401	0.06025	0.04318	0.06072	0.05216	0.06453	0.07240	0.06350	0.05942	0.06115	0.06341	0.06157	0.02424	0.06208	0.00000	0.06173	0.04139	0.05991	0.06240	0.07032	0.05752	0.06046	0.05972	0.06138	0.06017	0.01929	0.06386	0.06624	0.06981	0.07173	0.06144	0.06570	0.06409	0.02698	0.06433	0.06085	0.06711	0.06414	0.06298	0.07362	0.06502	0.06164	0.05851	0.06851	0.06622	0.05562	0.06519	0.05831	0.06845	0.05467	0.05775	0.06760	0.02373	0.06463	0.04326	0.05443	0.07012	0.03964	0.05888	0.06301	0.06361	0.06517	0.07371	0.02352	0.06959	0.05747	0.05968	0.02375	0.05715	0.05417	0.05677	0.06301	0.06015
0.03915	0.06523	0.05247	0.04049	0.03668	0.06641	0.04029	0.04757	0.03746	0.05086	0.04944	0.03700	0.03627	0.06173	0.07201	0.05909	0.03940	0.03939	0.06282	0.05464	0.06607	0.04872	0.06173	0.00000	0.04829	0.05612	0.04542	0.06979	0.04333	0.03906	0.05314	0.03142	0.04718	0.06220	0.05814	0.06406	0.05850	0.06887	0.05726	0.05891	0.05864	0.05545	0.05844	0.04397	0.04149	0.06441	0.05431	0.07069	0.05246	0.06440	0.05176	0.06355	0.06350	0.04210	0.05085	0.03453	0.06608	0.04201	0.04029	0.06501	0.06362	0.05548	0.04676	0.03294	0.06520	0.04457	0.04032	0.04616	0.04983	0.06339	0.06409	0.06337	0.06704	0.04206	0.05320	0.05581	0.03947	0.03638	0.03528	0.05702	0.05730
0.04343	0.05131	0.05223	0.04792	0.03924	0.06319	0.03782	0.05069	0.03938	0.05163	0.03334	0.04862	0.03735	0.05778	0.06433	0.05380	0.04264	0.04443	0.05258	0.05071	0.04822	0.05379	0.04139	0.04829	0.00000	0.05101	0.05331	0.06164	0.04277	0.04581	0.04790	0.04704	0.04862	0.04141	0.05392	0.05835	0.06375	0.06404	0.05336	0.05548	0.05377	0.03739	0.05454	0.04925	0.05272	0.05396	0.04990	0.06636	0.05660	0.05374	0.04596	0.05890	0.05651	0.03984	0.05546	0.04455	0.05783	0.03893	0.04632	0.06015	0.04835	0.05656	0.02987	0.04137	0.06144	0.02154	0.04294	0.05372	0.05221	0.05882	0.06667	0.04601	0.06084	0.04643	0.04676	0.03558	0.04556	0.04109	0.04126	0.05006	0.05183
0.05323	0.05806	0.04088	0.05665	0.05331	0.04841	0.05547	0.06530	0.04974	0.05731	0.03806	0.05918	0.04915	0.02173	0.03776	0.06064	0.04808	0.05523	0.02796	0.04321	0.06453	0.06398	0.05991	0.05612	0.05101	0.00000	0.06472	0.05013	0.05259	0.05747	0.03336	0.05731	0.05693	0.05981	0.03274	0.03025	0.07471	0.05340	0.01493	0.03392	0.03353	0.05710	0.05845	0.05339	0.06453	0.02938	0.05985	0.05109	0.06811	0.04090	0.03974	0.02996	0.04522	0.05579	0.06911	0.05314	0.04771	0.04453	0.05565	0.02158	0.05833	0.06689	0.04577	0.05442	0.03223	0.04517	0.05644	0.06456	0.06737	0.03605	0.07962	0.05997	0.04860	0.05156	0.05713	0.05794	0.05645	0.04518	0.05518	0.06380	0.01020
0.04990	0.06697	0.06127	0.03686	0.05080	0.06961	0.04702	0.05074	0.03981	0.04703	0.05921	0.04513	0.04294	0.06765	0.07473	0.06322	0.05692	0.05451	0.06843	0.05803	0.06940	0.03090	0.06240	0.04542	0.05331	0.06472	0.00000	0.06865	0.05525	0.05253	0.05819	0.04573	0.05173	0.06333	0.06193	0.06948	0.04351	0.06908	0.06458	0.06132	0.06283	0.05861	0.06380	0.05237	0.05633	0.06956	0.06506	0.07357	0.03608	0.06411	0.05938	0.07062	0.06464	0.04718	0.05101	0.04921	0.06401	0.05076	0.04389	0.07149	0.06551	0.03933	0.05260	0.04000	0.07138	0.05082	0.05108	0.02163	0.05031	0.06337	0.05000	0.06500	0.06650	0.03908	0.06005	0.05831	0.04325	0.04298	0.04402	0.06096	0.06388
0.06836	0.07220	0.04392	0.06083	0.06739	0.02828	0.06355	0.05779	0.06241	0.06096	0.05475	0.06479	0.05905	0.05388	0.05896	0.05274	0.06434	0.06694	0.05357	0.05969	0.07325	0.06762	0.07032	0.06979	0.06164	0.05013	0.06865	0.00000	0.06208	0.06782	0.05266	0.06554	0.05759	0.07133	0.04899	0.05655	0.07843	0.02911	0.04861	0.05137	0.05168	0.06928	0.04511	0.05619	0.07770	0.05518	0.06439	0.03525	0.06866	0.05667	0.05657	0.05466	0.01826	0.06398	0.06556	0.06920	0.01722	0.05607	0.05539	0.05613	0.07021	0.07008	0.05903	0.06164	0.05845	0.05998	0.06770	0.06964	0.06371	0.05488	0.08257	0.06978	0.01412	0.06090	0.05304	0.06875	0.05434	0.06085	0.06244	0.06221	0.05003
0.04486	0.06507	0.04795	0.04861	0.03859	0.05663	0.04189	0.04847	0.04183	0.04612	0.04129	0.04511	0.03546	0.05817	0.06410	0.04034	0.02827	0.03954	0.05657	0.04549	0.06396	0.05725	0.05752	0.04333	0.04277	0.05259	0.05525	0.06208	0.00000	0.03865	0.04718	0.04187	0.03943	0.05763	0.05112	0.05559	0.06763	0.06318	0.05087	0.04971	0.05141	0.05153	0.04109	0.03386	0.05059	0.05811	0.05133	0.06125	0.05709	0.05673	0.03727	0.06127	0.05571	0.03915	0.05277	0.04259	0.05836	0.02526	0.04073	0.06051	0.06229	0.06008	0.04568	0.03860	0.06128	0.04003	0.03881	0.05523	0.05305	0.05934	0.07286	0.06082	0.06016	0.04424	0.04664	0.05095	0.04368	0.04313	0.03959	0.05053	0.05198
0.03757	0.06266	0.05238	0.04286	0.03282	0.06526	0.03345	0.04602	0.03636	0.05179	0.04613	0.03897	0.03417	0.06258	0.06629	0.05670	0.03351	0.03196	0.05833	0.05057	0.06743	0.05414	0.06046	0.03906	0.04581	0.05747	0.05253	0.06782	0.03865	0.00000	0.05267	0.03892	0.04668	0.06060	0.05611	0.06282	0.06573	0.06648	0.05809	0.05635	0.05518	0.05514	0.05737	0.04558	0.03755	0.05870	0.05122	0.07060	0.05348	0.06080	0.04610	0.06469	0.06115	0.03688	0.05058	0.03460	0.06448	0.03814	0.04088	0.06616	0.06366	0.05699	0.04507	0.03528	0.06528	0.04115	0.03332	0.05221	0.04953	0.06330	0.07048	0.06249	0.06414	0.04419	0.04895	0.05438	0.04022	0.03972	0.03146	0.05098	0.05855
0.05894	0.05929	0.04231	0.05332	0.05554	0.04945	0.05267	0.06283	0.04461	0.05645	0.03915	0.05525	0.04866	0.04319	0.04833	0.05490	0.04269	0.05600	0.03718	0.03531	0.06593	0.05794	0.05972	0.05314	0.04790	0.03336	0.05819	0.05266	0.04718	0.05267	0.00000	0.05103	0.05357	0.05959	0.02659	0.04374	0.06861	0.05621	0.03347	0.03444	0.03531	0.05653	0.05379	0.05098	0.06392	0.03762	0.05959	0.05368	0.06347	0.04414	0.03959	0.04285	0.04827	0.05439	0.06616	0.05326	0.04954	0.03873	0.05466	0.04380	0.06047	0.06430	0.04567	0.05196	0.04593	0.04474	0.05506	0.05758	0.06403	0.04477	0.07342	0.06114	0.05115	0.04639	0.05311	0.05611	0.05564	0.04632	0.05149	0.05757	0.03335
0.03988	0.06579	0.05432	0.03845	0.03999	0.06262	0.04095	0.04605	0.03716	0.04976	0.04889	0.03557	0.03558	0.06219	0.07061	0.05342	0.03935	0.04121	0.06064	0.05163	0.06738	0.04902	0.06138	0.03142	0.04704	0.05731	0.04573	0.06554	0.04187	0.03892	0.05103	0.00000	0.04463	0.06202	0.05598	0.06310	0.05933	0.06617	0.05796	0.05607	0.05515	0.05645	0.05464	0.03984	0.04455	0.06285	0.05847	0.06804	0.04888	0.05979	0.04756	0.06533	0.05990	0.04078	0.05039	0.03651	0.06264	0.03858	0.03721	0.06607	0.06405	0.05199	0.04795	0.03238	0.06730	0.04383	0.03833	0.04621	0.04920	0.06165	0.06298	0.06477	0.06339	0.03842	0.05440	0.05468	0.03921	0.03635	0.03405	0.05687	0.05858
0.04691	0.06842	0.05026	0.04411	0.04538	0.05147	0.04733	0.03668	0.04391	0.03904	0.04784	0.04101	0.04000	0.06067	0.06672	0.03553	0.04022	0.04998	0.06027	0.05121	0.06561	0.05332	0.06017	0.04718	0.04862	0.05693	0.05173	0.05759	0.03943	0.04668	0.05357	0.04463	0.00000	0.06111	0.05636	0.06048	0.06432	0.05387	0.05687	0.05624	0.05580	0.05429	0.03549	0.02977	0.05624	0.06112	0.05412	0.05314	0.05019	0.06040	0.04616	0.06163	0.05341	0.04191	0.03497	0.04774	0.05391	0.03513	0.02062	0.06341	0.06459	0.05269	0.05120	0.03914	0.06433	0.04572	0.04396	0.05324	0.03673	0.06094	0.06974	0.06387	0.05562	0.04271	0.04981	0.05512	0.02567	0.04317	0.04038	0.05421	0.05607
0.05745	0.03296	0.06399	0.05857	0.05595	0.07252	0.05427	0.06270	0.05392	0.06145	0.04326	0.06113	0.05250	0.06541	0.07247	0.06412	0.05929	0.06065	0.06343	0.06189	0.02713	0.06279	0.01929	0.06220	0.04141	0.05981	0.06333	0.07133	0.05763	0.06060	0.05959	0.06202	0.06111	0.00000	0.06418	0.06768	0.07082	0.07289	0.06142	0.06586	0.06410	0.02514	0.06519	0.06126	0.06742	0.06444	0.06275	0.07463	0.06577	0.06332	0.05819	0.06900	0.06731	0.05629	0.06615	0.05908	0.06916	0.05439	0.05910	0.06779	0.02587	0.06605	0.04474	0.05578	0.07110	0.03999	0.05926	0.06385	0.06380	0.06651	0.07482	0.02475	0.07039	0.05805	0.05980	0.02351	0.05855	0.05470	0.05698	0.06354	0.06043
