0.05119	0.04351	0.04863	0.07280	0.05604	0.09647	0.04566	0.07509	0.05077	0.05510	0.00000	0.04656	0.05994	0.03157	0.07218	0.07635	0.03365	0.05326	0.04234	0.07379	0.05083	0.04666	0.07212	0.05231	0.07366	0.04513	0.03930	0.04477	0.06858	0.06234	0.03596	0.07523	0.03582	0.05871	0.04334	0.04688	0.04914	0.07230	0.06591	0.05312	0.08008	0.05678	0.05322	0.04670	0.06102	0.03757	0.04020	0.04614	0.03065	0.07341	0.06080	0.04975	0.07971	0.04550	0.07975	0.04518	0.06023	0.05456	0.04402	0.07200	0.05584	0.06831	0.05242	0.03718	0.05049	0.04880	0.08785	0.03834	0.04815	0.08298	0.05957	0.05334	0.06897	0.06826	0.05909	0.05128	0.05846	0.05798	0.04412	0.03944	0.03896
0.05805	0.04302	0.04704	0.07498	0.05453	0.09834	0.03776	0.07018	0.05409	0.04968	0.04656	0.00000	0.06680	0.05933	0.07660	0.06896	0.04974	0.05604	0.05426	0.05898	0.04817	0.05518	0.06652	0.05842	0.07231	0.04432	0.05323	0.04833	0.05918	0.07158	0.05074	0.07724	0.04739	0.05859	0.05133	0.05848	0.06035	0.07521	0.06379	0.05743	0.07195	0.05859	0.05284	0.05711	0.05899	0.05393	0.04939	0.04801	0.05349	0.07141	0.06522	0.04887	0.08608	0.04367	0.06927	0.04768	0.04745	0.06506	0.05476	0.06915	0.06252	0.06939	0.05157	0.05159	0.04922	0.05441	0.08546	0.05398	0.04396	0.07589	0.06016	0.06984	0.07607	0.07093	0.05696	0.04800	0.05655	0.05196	0.04763	0.04943	0.04836
0.07101	0.05820	0.03590	0.08568	0.06899	0.09742	0.04072	0.05894	0.05661	0.05851	0.05994	0.06680	0.00000	0.06569	0.08274	0.08302	0.05744	0.05598	0.05718	0.06792	0.05154	0.04552	0.06377	0.03497	0.08034	0.05651	0.05493	0.05025	0.06547	0.06483	0.05519	0.04154	0.05295	0.06224	0.06322	0.05079	0.05578	0.08163	0.06425	0.05356	0.09036	0.05874	0.05732	0.04968	0.05392	0.05378	0.06137	0.06706	0.06153	0.07930	0.06158	0.05938	0.07973	0.04386	0.08112	0.05717	0.06366	0.05246	0.07438	0.05816	0.05762	0.07137	0.05663	0.06500	0.05652	0.03535	0.09181	0.05088	0.06538	0.05251	0.06582	0.04498	0.08632	0.04643	0.07235	0.05968	0.05786	0.05803	0.06460	0.04585	0.06063
0.06166	0.05807	0.04903	0.08035	0.06621	0.09319	0.05181	0.08273	0.04648	0.06228	0.03157	0.05933	0.06569	0.00000	0.07039	0.07221	0.03521	0.05362	0.04405	0.06386	0.05531	0.05902	0.07510	0.05679	0.07810	0.05836	0.05354	0.04828	0.07028	0.05848	0.04329	0.08013	0.04042	0.07263	0.05621	0.04994	0.04708	0.08159	0.06550	0.05891	0.09354	0.06744	0.05538	0.05447	0.06814	0.03058	0.04470	0.05347	0.02426	0.07768	0.07401	0.06131	0.07869	0.05316	0.08337	0.05725	0.06655	0.05997	0.05069	0.07860	0.05184	0.06025	0.06084	0.03294	0.05450	0.05845	0.10543	0.03691	0.04074	0.08973	0.05737	0.05566	0.08119	0.07787	0.07331	0.05663	0.05059	0.06186	0.04441	0.04762	0.04436
0.08423	0.06337	0.07145	0.05138	0.08230	0.08289	0.07352	0.08431	0.07573	0.07722	0.07218	0.07660	0.08274	0.07039	0.00000	0.05379	0.06895	0.07623	0.06842	0.08792	0.08121	0.06450	0.08147	0.07534	0.04944	0.07540	0.08077	0.07097	0.06444	0.08805	0.06906	0.09113	0.07012	0.08985	0.07675	0.07828	0.08106	0.05510	0.06408	0.07638	0.05870	0.08478	0.06916	0.07739	0.08218	0.06788	0.07050	0.07577	0.07049	0.06763	0.08349	0.07809	0.06784	0.07607	0.06352	0.08016	0.07303	0.06117	0.08786	0.07294	0.08012	0.08488	0.07824	0.07840	0.07326	0.07667	0.08661	0.06832	0.08257	0.09507	0.08356	0.07112	0.06376	0.08917	0.08661	0.07336	0.08051	0.06464	0.08618	0.06353	0.07870
0.07308	0.06488	0.06960	0.05507	0.07891	0.07285	0.07490	0.08050	0.07327	0.07219	0.07635	0.06896	0.08302	0.07221	0.05379	0.00000	0.07186	0.07197	0.07232	0.08154	0.08066	0.06634	0.08186	0.08059	0.06408	0.07313	0.07671	0.07288	0.05790	0.09233	0.07232	0.08923	0.07214	0.08478	0.07812	0.07145	0.08252	0.04008	0.06441	0.07604	0.06438	0.07916	0.06903	0.07495	0.07334	0.06872	0.07359	0.07281	0.07311	0.07441	0.08130	0.06932	0.06089	0.07795	0.06874	0.07843	0.06931	0.05847	0.08387	0.07541	0.08390	0.08456	0.07365	0.08014	0.07837	0.08463	0.07395	0.07076	0.07792	0.09333	0.07851	0.07807	0.06768	0.08236	0.08375	0.07167	0.08262	0.06454	0.07460	0.05918	0.06937
0.04343	0.03890	0.04608	0.06594	0.04927	0.08654	0.04124	0.05992	0.03801	0.05460	0.03365	0.04974	0.05744	0.03521	0.06895	0.07186	0.00000	0.05444	0.03645	0.07029	0.05292	0.05169	0.05670	0.05121	0.07256	0.04445	0.04668	0.04126	0.06518	0.05542	0.04498	0.06951	0.03314	0.06060	0.04524	0.05463	0.04550	0.07261	0.06055	0.04569	0.07630	0.05853	0.04509	0.05062	0.06889	0.03778	0.03603	0.03695	0.02866	0.07273	0.06335	0.05702	0.07855	0.04399	0.07613	0.05039	0.06051	0.05171	0.05561	0.07721	0.05056	0.05314	0.05102	0.02944	0.04222	0.04856	0.10103	0.03628	0.04922	0.07741	0.05823	0.05121	0.07219	0.06772	0.05324	0.05158	0.04964	0.05715	0.03093	0.03981	0.04728
0.06819	0.05469	0.04370	0.07645	0.06394	0.09694	0.04559	0.07382	0.05743	0.06566	0.05326	0.05604	0.05598	0.05362	0.07623	0.07197	0.05444	0.00000	0.04262	0.07600	0.05600	0.05670	0.07800	0.05490	0.07559	0.05549	0.06368	0.04297	0.06309	0.07226	0.04664	0.07106	0.04799	0.07482	0.04669	0.06723	0.06089	0.07379	0.06265	0.06415	0.08341	0.06352	0.05286	0.05908	0.06217	0.04047	0.05477	0.04573	0.05020	0.07761	0.05759	0.06168	0.07747	0.05251	0.07672	0.06152	0.06650	0.05736	0.06182	0.06190	0.06544	0.06786	0.06013	0.05340	0.05648	0.04951	0.08969	0.04362	0.05846	0.07200	0.06191	0.05376	0.07819	0.06625	0.07686	0.05386	0.06698	0.05955	0.06106	0.05148	0.04094
0.04821	0.04813	0.04141	0.06656	0.05489	0.09669	0.04042	0.06505	0.04260	0.05716	0.04234	0.05426	0.05718	0.04405	0.06842	0.07232	0.03645	0.04262	0.00000	0.06114	0.04971	0.04982	0.05444	0.05478	0.06082	0.04419	0.05360	0.03540	0.06105	0.05471	0.04450	0.07261	0.02939	0.06511	0.04874	0.06936	0.05072	0.07083	0.05127	0.04782	0.07312	0.05618	0.04304	0.05554	0.06410	0.03443	0.03802	0.03264	0.03536	0.06895	0.06183	0.05140	0.07925	0.04264	0.06605	0.05626	0.05632	0.04930	0.05273	0.06734	0.05097	0.06466	0.05812	0.03789	0.03919	0.04788	0.09664	0.03522	0.05145	0.07692	0.05617	0.04957	0.06568	0.06629	0.05351	0.04871	0.05265	0.05059	0.04834	0.04048	0.02853
0.05627	0.06621	0.05956	0.08807	0.07473	0.10109	0.05765	0.08416	0.04812	0.06601	0.07379	0.05898	0.06792	0.06386	0.08792	0.08154	0.07029	0.07600	0.06114	0.00000	0.06407	0.06481	0.06269	0.06393	0.07703	0.06328	0.06577	0.06488	0.07251	0.04124	0.07134	0.08233	0.06163	0.06942	0.06595	0.07532	0.03331	0.08593	0.07727	0.06662	0.09193	0.06371	0.06524	0.06725	0.07122	0.06649	0.05801	0.07893	0.06546	0.07884	0.06201	0.06005	0.08900	0.06037	0.07759	0.07084	0.08250	0.07271	0.08214	0.08657	0.02672	0.06772	0.06582	0.06346	0.05094	0.06586	0.08608	0.06317	0.05524	0.08290	0.02578	0.06558	0.07571	0.07560	0.07624	0.06185	0.03069	0.06242	0.07255	0.05965	0.05676
0.05656	0.04162	0.03355	0.07921	0.04851	0.08997	0.03799	0.05151	0.04605	0.05204	0.05083	0.04817	0.05154	0.05531	0.08121	0.08066	0.05292	0.05600	0.04971	0.06407	0.00000	0.02559	0.05901	0.03969	0.07064	0.03866	0.04215	0.03994	0.05961	0.06216	0.04754	0.07141	0.04547	0.05989	0.04923	0.04106	0.05550	0.08269	0.05627	0.04013	0.08855	0.04174	0.04562	0.04569	0.03908	0.04693	0.03923	0.05378	0.04517	0.07399	0.05554	0.04261	0.07600	0.03599	0.08213	0.03909	0.04515	0.04064	0.06387	0.06492	0.05591	0.06229	0.03583	0.05377	0.04399	0.03847	0.09535	0.04953	0.04317	0.06979	0.06047	0.04327	0.08186	0.05120	0.05125	0.04154	0.05346	0.04525	0.05440	0.04106	0.04246
0.06470	0.04753	0.03047	0.06805	0.06151	0.07963	0.03840	0.05168	0.04688	0.04002	0.04666	0.05518	0.04552	0.05902	0.06450	0.06634	0.05169	0.05670	0.04982	0.06481	0.02559	0.00000	0.05644	0.03791	0.06339	0.03990	0.03346	0.04668	0.05187	0.06554	0.04142	0.06526	0.04471	0.05489	0.06074	0.03349	0.05659	0.07509	0.05148	0.03464	0.07730	0.04486	0.04142	0.03238	0.04328	0.04616	0.04925	0.06041	0.05234	0.06791	0.05789	0.04903	0.06012	0.03477	0.07176	0.03826	0.05136	0.03274	0.07110	0.06100	0.05630	0.06640	0.04731	0.06003	0.04337	0.03751	0.08814	0.04827	0.05997	0.07369	0.06595	0.03889	0.06943	0.06355	0.05538	0.04461	0.05503	0.04143	0.06075	0.03794	0.05243
0.05858	0.05837	0.05373	0.08374	0.06457	0.09149	0.05771	0.06685	0.04797	0.05755	0.07212	0.06652	0.06377	0.07510	0.08147	0.08186	0.05670	0.07800	0.05444	0.06269	0.05901	0.05644	0.00000	0.06274	0.07177	0.05369	0.06598	0.06343	0.07344	0.05631	0.06709	0.07900	0.05897	0.06247	0.07007	0.07952	0.06049	0.08331	0.06560	0.05597	0.08670	0.07311	0.06107	0.07046	0.07428	0.06628	0.05954	0.06412	0.06713	0.07391	0.06699	0.06135	0.09087	0.05968	0.07392	0.06506	0.07740	0.06064	0.08096	0.08299	0.06246	0.06725	0.06218	0.06149	0.04942	0.06379	0.08975	0.05922	0.06797	0.09256	0.06642	0.06022	0.07786	0.06883	0.05817	0.07149	0.05880	0.06555	0.06359	0.05496	0.07086
0.06487	0.05176	0.02824	0.08150	0.06316	0.09253	0.03345	0.05299	0.04744	0.04420	0.05231	0.05842	0.03497	0.05679	0.07534	0.08059	0.05121	0.05490	0.05478	0.06393	0.03969	0.03791	0.06274	0.00000	0.07534	0.05131	0.04487	0.04680	0.05512	0.06082	0.04907	0.05577	0.04571	0.06150	0.05809	0.04818	0.05212	0.08580	0.05948	0.04544	0.09235	0.05505	0.04690	0.03778	0.04117	0.04760	0.05497	0.05768	0.05247	0.07680	0.05820	0.05421	0.07401	0.03800	0.08320	0.04354	0.05604	0.04736	0.07169	0.05056	0.05384	0.07044	0.04295	0.05898	0.05195	0.01941	0.09237	0.04720	0.06375	0.06365	0.06232	0.03682	0.08318	0.04757	0.05768	0.04933	0.05595	0.05112	0.06620	0.04184	0.05687
0.06883	0.05829	0.06912	0.04895	0.07583	0.08614	0.06733	0.07310	0.07489	0.06985	0.07366	0.07231	0.08034	0.07810	0.04944	0.06408	0.07256	0.07559	0.06082	0.07703	0.07064	0.06339	0.07177	0.07534	0.00000	0.06380	0.07826	0.05939	0.06451	0.08168	0.06264	0.08651	0.06581	0.08122	0.06651	0.07788	0.07748	0.05852	0.06770	0.06663	0.05738	0.07598	0.06520	0.07506	0.07362	0.07122	0.05543	0.06700	0.07523	0.04963	0.07201	0.07171	0.07528	0.07259	0.04394	0.07023	0.07194	0.06473	0.08298	0.07083	0.07589	0.08242	0.06856	0.07971	0.06542	0.07381	0.08932	0.06851	0.07070	0.09312	0.08002	0.07311	0.03736	0.07572	0.08002	0.05985	0.07849	0.06102	0.08300	0.06261	0.06023
0.04896	0.03322	0.04100	0.06863	0.04711	0.09437	0.04149	0.06058	0.04568	0.05198	0.04513	0.04432	0.05651	0.05836	0.07540	0.07313	0.04445	0.05549	0.04419	0.06328	0.03866	0.03990	0.05369	0.05131	0.06380	0.00000	0.04788	0.04331	0.06637	0.06193	0.05117	0.07122	0.04050	0.05157	0.04734	0.05147	0.05335	0.07283	0.05103	0.04329	0.07533	0.04128	0.04363	0.04855	0.05453	0.04832	0.04016	0.04516	0.05203	0.07181	0.05134	0.03568	0.08478	0.04236	0.07105	0.03954	0.05102	0.04490	0.06290	0.06520	0.05636	0.06063	0.04648	0.04894	0.03709	0.04675	0.09216	0.04902	0.05300	0.07610	0.05949	0.05289	0.06792	0.05892	0.04637	0.04099	0.05361	0.04910	0.05356	0.04307	0.04183
0.06050	0.05738	0.04654	0.08140	0.05353	0.09177	0.03749	0.06362	0.04337	0.04048	0.03930	0.05323	0.05493	0.05354	0.08077	0.07671	0.04668	0.06368	0.05360	0.06577	0.04215	0.03346	0.06598	0.04487	0.07826	0.04788	0.00000	0.05015	0.05847	0.06373	0.04949	0.06830	0.04720	0.04918	0.05348	0.03784	0.04901	0.08306	0.06457	0.04011	0.08694	0.04269	0.04380	0.02518	0.05534	0.04818	0.05199	0.05467	0.04557	0.07828	0.06481	0.04364	0.07367	0.04063	0.08175	0.03033	0.05241	0.05491	0.06787	0.08761	0.05500	0.06160	0.05024	0.04913	0.04182	0.04829	0.10093	0.05111	0.05858	0.07458	0.06386	0.05638	0.07765	0.06571	0.03935	0.04917	0.04973	0.05060	0.05291	0.04062	0.05303
0.04375	0.03960	0.03453	0.06281	0.04958	0.09693	0.03856	0.06674	0.04504	0.04944	0.04477	0.04833	0.05025	0.04828	0.07097	0.07288	0.04126	0.04297	0.03540	0.06488	0.03994	0.04668	0.06343	0.04680	0.05939	0.04331	0.05015	0.00000	0.06295	0.06064	0.02655	0.06987	0.02831	0.05956	0.04192	0.05973	0.04676	0.07048	0.06125	0.04690	0.07625	0.05467	0.04193	0.04685	0.05592	0.02954	0.03197	0.03695	0.04132	0.06933	0.05696	0.04827	0.08009	0.03931	0.07210	0.05221	0.05955	0.05134	0.05427	0.06584	0.05370	0.06376	0.04660	0.05152	0.04428	0.04246	0.09101	0.03736	0.04750	0.06963	0.05500	0.04901	0.06506	0.06030	0.05977	0.04163	0.05023	0.05166	0.05113	0.03682	0.03435
0.06549	0.06085	0.05280	0.06053	0.06005	0.07327	0.05241	0.06210	0.06117	0.05622	0.06858	0.05918	0.06547	0.07028	0.06444	0.05790	0.06518	0.06309	0.06105	0.07251	0.05961	0.05187	0.07344	0.05512	0.06451	0.06637	0.05847	0.06295	0.00000	0.08003	0.06775	0.07824	0.06181	0.07027	0.06799	0.06159	0.07068	0.06199	0.05822	0.06132	0.07158	0.07038	0.06244	0.05456	0.05607	0.06269	0.05962	0.06871	0.06799	0.07813	0.06258	0.05842	0.05050	0.05707	0.07068	0.05736	0.06002	0.04968	0.07536	0.05427	0.07201	0.08262	0.05232	0.07529	0.06776	0.05809	0.04471	0.05625	0.07210	0.07771	0.07533	0.05750	0.07189	0.06887	0.06869	0.06576	0.07385	0.04179	0.07552	0.06247	0.05658
0.07168	0.06776	0.05766	0.09194	0.07230	0.10705	0.05669	0.08110	0.04732	0.06272	0.06234	0.07158	0.06483	0.05848	0.08805	0.09233	0.05542	0.07226	0.05471	0.04124	0.06216	0.06554	0.05631	0.06082	0.08168	0.06193	0.06373	0.06064	0.08003	0.00000	0.06439	0.08121	0.06012	0.06583	0.06529	0.06728	0.02463	0.09469	0.07145	0.06386	0.10410	0.06566	0.06114	0.06471	0.07313	0.05839	0.05715	0.07130	0.06086	0.08545	0.07639	0.06362	0.09209	0.05929	0.08608	0.06611	0.07765	0.06644	0.07312	0.08464	0.02237	0.06491	0.06733	0.05780	0.05217	0.06222	0.11316	0.06141	0.06236	0.08962	0.03915	0.06246	0.08237	0.07902	0.07514	0.06309	0.03611	0.06535	0.07548	0.05604	0.05667
0.05549	0.04905	0.03720	0.07324	0.06628	0.09593	0.03621	0.07175	0.05239	0.05665	0.03596	0.05074	0.05519	0.04329	0.06906	0.07232	0.04498	0.04664	0.04450	0.07134	0.04754	0.04142	0.06709	0.04907	0.06264	0.05117	0.04949	0.02655	0.06775	0.06439	0.00000	0.07300	0.03325	0.07099	0.05012	0.04695	0.05282	0.07571	0.06294	0.05009	0.07311	0.06146	0.04348	0.04276	0.05986	0.02855	0.04114	0.04602	0.04547	0.07110	0.05894	0.06007	0.07474	0.03967	0.07432	0.04880	0.05532	0.05657	0.06145	0.06896	0.05935	0.06932	0.05444	0.05695	0.04840	0.04814	0.09369	0.03870	0.05940	0.08279	0.06646	0.04752	0.06767	0.06822	0.07052	0.04672	0.05971	0.05826	0.05383	0.04006	0.04593
0.08064	0.07185	0.05592	0.09010	0.08225	0.09771	0.05606	0.07197	0.06930	0.07322	0.07523	0.07724	0.04154	0.08013	0.09113	0.08923	0.06951	0.07106	0.07261	0.08233	0.07141	0.06526	0.07900	0.05577	0.08651	0.07122	0.06830	0.06987	0.07824	0.08121	0.07300	0.00000	0.06760	0.08934	0.07103	0.07353	0.07582	0.09090	0.07301	0.06967	0.09999	0.07253	0.07381	0.07046	0.07239	0.07233	0.07182	0.07666	0.07674	0.09284	0.06984	0.06904	0.08798	0.06101	0.09401	0.07177	0.07541	0.06545	0.08905	0.06981	0.07460	0.08607	0.06816	0.07709	0.07245	0.05405	0.10171	0.06702	0.08134	0.03798	0.08413	0.06052	0.09001	0.05157	0.08181	0.07136	0.07634	0.07207	0.08497	0.06167	0.07119
0.04562	0.03817	0.03935	0.07100	0.05020	0.09523	0.03196	0.06768	0.04068	0.05107	0.03582	0.04739	0.05295	0.04042	0.07012	0.07214	0.03314	0.04799	0.02939	0.06163	0.04547	0.04471	0.05897	0.04571	0.06581	0.04050	0.04720	0.02831	0.06181	0.06012	0.03325	0.06760	0.00000	0.06380	0.04203	0.05803	0.04999	0.07342	0.05805	0.04332	0.07804	0.05473	0.03945	0.05129	0.05997	0.02951	0.02800	0.03274	0.03340	0.07031	0.05818	0.04482	0.08181	0.03252	0.07246	0.05206	0.05778	0.05285	0.04912	0.07039	0.05368	0.06604	0.04956	0.04267	0.04458	0.04058	0.09476	0.03428	0.04807	0.07542	0.06049	0.05010	0.07372	0.06484	0.05076	0.04321	0.04810	0.05043	0.04937	0.03632	0.03393
0.05938	0.06297	0.06045	0.07776	0.06823	0.10373	0.06094	0.06439	0.05663	0.04201	0.05871	0.05859	0.06224	0.07263	0.08985	0.08478	0.06060	0.07482	0.06511	0.06942	0.05989	0.05489	0.06247	0.06150	0.08122	0.05157	0.04918	0.05956	0.07027	0.06583	0.07099	0.08934	0.06380	0.00000	0.06290	0.02456	0.06017	0.09435	0.07223	0.05447	0.09428	0.06422	0.05803	0.04455	0.07083	0.06339	0.06536	0.06626	0.06577	0.08831	0.08154	0.05918	0.08335	0.05744	0.08860	0.04588	0.07639	0.06836	0.08400	0.08754	0.06221	0.06271	0.06080	0.06933	0.05076	0.06424	0.09785	0.07146	0.06282	0.09023	0.07006	0.07364	0.08266	0.08248	0.07016	0.06299	0.06353	0.04905	0.06632	0.04629	0.05812
